nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
EE00,EE,2001,,0,,,,,,,,,,,,,,,
EE00,EE,2002,,0,,,,,,,,,,,,,,,
EE00,EE,2003,,0,,,,,,,,,,,,,,,
EE00,EE,2004,,22597566,,,,,,,,,,,,,,,
EE00,EE,2005,,40162088,,,,,,,,,,,,,,,
EE00,EE,2006,,52419632,,,,,,,,,,,,,,,
EE00,EE,2007,,110720028,,,,,,,,,,,,,,,
EE00,EE,2008,,88290370,,,,,,,,,,,,,,,
EE00,EE,2009,,332590592,,,,,,,,,,,,,,,
EE00,EE,2010,,338953824,,,,,,,,,,,,,,,
EE00,EE,2011,,163209616,,,,,,,,,,,,,,,
EE00,EE,2012,,260134201,,,,,,,,,,,,,,,
EE00,EE,2013,,291867263,,,,,,,,,,8.6,68.5,37.4,1.7,,
EE00,EE,2014,,211824718,,,,,20365.58,2.036558e+10,,,,7.4,69.6,37.6,1.41,98.4,
EE00,EE,2015,,89091935,,,,,21010.88,2.101088e+10,,,,6.4,71.4,36.7,1.44,100,
EE00,EE,2016,1315944,79598962,60.4881074,,,,22188.96,2.218896e+10,16861.62937,9.732795868,,6.9,71.8,37.7,1.22,102.8,
EE00,EE,2017,1315635,118516693,90.08326246,60.4881074,,,24316.12,2.431612e+10,18482.42104,9.824575345,9.177947701,5.8,73.7,38.4,1.25,109.5,
EE00,EE,2018,1319133,192039426,145.5800332,90.08326246,60.4881074,,26438.47,2.643847e+10,20042.30809,9.905600723,8.102537774,5.4,74.4,39.1,1.38,114,
EE00,EE,2019,1324820,347547500,262.335638,145.5800332,90.08326246,60.4881074,28472.06,2.847206e+10,21491.26674,9.975401933,6.980121056,4.5,74.8,39.5,1.59,117.6,
EE00,EE,2020,1328976,295443863,222.3094044,262.335638,145.5800332,90.08326246,27859.29,2.785929e+10,20962.9745,9.950513042,-2.48888918,7,73.2,40.1,1.73,114.4,
EE00,EE,2021,1330068,326102717,245.1774774,222.3094044,262.335638,145.5800332,31456.24,3.145624e+10,23650.09909,10.07112258,12.06095423,6.2,74,41.2,1.75,121.8,
EE00,EE,2022,1331796,378086620,283.8922928,245.1774774,222.3094044,262.335638,36442.81,3.644281e+10,27363.6578,10.21697105,14.58484704,5.6,76.4,42.1,1.76,122.5,
EE00,EE,2023,1365884,0,0,283.8922928,245.1774774,222.3094044,38187.78,3.818778e+10,27958.28928,10.23846901,2.149795583,6.4,76.2,41.6,1.84,118.6,
EE00,EE,2024,1374687,0,0,0,283.8922928,245.1774774,,,,,,7.6,75.7,41.8,1.99,,
EE00,EE,2025,1369995,0,0,0,0,283.8922928,,,,,,,,,,,
EFTA,EF,1986,,0,,,,,,,,,,,,,,,
EFTA,EF,1987,,0,,,,,,,,,,,,,,,
EFTA,EF,1988,,0,,,,,,,,,,,,,,,
EFTA,EF,1989,,0,,,,,,,,,,,,,,,
EFTA,EF,1990,,0,,,,,,,,,,,,,,,
EFTA,EF,1991,,0,,,,,,,,,,,,,,,
EFTA,EF,1992,,0,,,,,,,,,,,,,,,
EFTA,EF,1993,,0,,,,,,,,,,,,,,,
EFTA,EF,1994,,0,,,,,,,,,,,,,,,
EFTA,EF,1995,,0,,,,,,,,,,,,,,,
EFTA,EF,1996,,0,,,,,,,,,,,,,,,
EFTA,EF,1997,,0,,,,,,,,,,,,,,,
EFTA,EF,1998,,0,,,,,,,,,,,,,,,
EFTA,EF,1999,,0,,,,,,,,,,,,,,,
EFTA,EF,2000,,0,,,,,,,,,,,,,,,
EFTA,EF,2001,,0,,,,,,,,,,,,,,,
EFTA,EF,2002,,0,,,,,,,,,,,,,,,
EFTA,EF,2003,,0,,,,,,,,,,,,,,,
EFTA,EF,2004,,0,,,,,,,,,,,,,,,
EFTA,EF,2005,,0,,,,,,,,,,,,,,,
EFTA,EF,2006,,0,,,,,,,,,,,,,,,
EFTA,EF,2007,,0,,,,,,,,,,,,,,,
EFTA,EF,2008,,0,,,,,,,,,,,,,,,
EFTA,EF,2009,,0,,,,,,,,,,,,,,,
EFTA,EF,2010,,0,,,,,,,,,,,,,,,
EFTA,EF,2011,,0,,,,,,,,,,,,,,,
EFTA,EF,2012,,0,,,,,,,,,,,,,,,
EFTA,EF,2013,,0,,,,,,,,,,,,,,,
EFTA,EF,2014,,0,,,,,,,,,,,,,,,
EFTA,EF,2015,,0,,,,,,,,,,,,,,,
EFTA,EF,2016,13911262,0,0,,,,,,,,,,,,,,
EFTA,EF,2017,14054026,0,0,0,,,,,,,,,,,,,
EFTA,EF,2018,14166313,0,0,0,0,,,,,,,,,,,,
EFTA,EF,2019,14268108,0,0,0,0,0,,,,,,,,,,,
EFTA,EF,2020,14376494,0,0,0,0,0,,,,,,,,,,,
EFTA,EF,2021,14469516,0,0,0,0,0,,,,,,,,,,,
EFTA,EF,2022,14579617,0,0,0,0,0,,,,,,,,,,,
EFTA,EF,2023,14731804,0,0,0,0,0,,,,,,,,,,,
EFTA,EF,2024,14936057,0,0,0,0,0,,,,,,,,,,,
EFTA,EF,2025,,0,,0,0,0,,,,,,,,,,,
EL11,EL,1986,,0,,,,,,,,,,,,,,,
EL11,EL,1987,,0,,,,,,,,,,,,,,,
EL11,EL,1988,,0,,,,,,,,,,,,,,,
EL11,EL,1989,,0,,,,,,,,,,,,,,,
EL11,EL,1990,,0,,,,,,,,,,,,,,,
EL11,EL,1991,,0,,,,,,,,,,,,,,,
EL11,EL,1992,,0,,,,,,,,,,,,,,,
EL11,EL,1993,,0,,,,,,,,,,,,,,,
EL11,EL,1994,,0,,,,,,,,,,,,,,,
EL11,EL,1995,,0,,,,,,,,,,,,,,,
EL11,EL,1996,,0,,,,,,,,,,,,,,,
EL11,EL,1997,,0,,,,,,,,,,,,,,,
EL11,EL,1998,,0,,,,,,,,,,,,,,,
EL11,EL,1999,,0,,,,,,,,,,,,,,,
EL11,EL,2000,,0,,,,,,,,,,,,,,,
EL11,EL,2001,,0,,,,,,,,,,,,,,,
EL11,EL,2002,,0,,,,,,,,,,,,,,,
EL11,EL,2003,,0,,,,,,,,,,,,,,,
EL11,EL,2004,,0,,,,,,,,,,,,,,,
EL11,EL,2005,,0,,,,,,,,,,,,,,,
EL11,EL,2006,,0,,,,,,,,,,,,,,,
EL11,EL,2007,,0,,,,,,,,,,,,,,,
EL11,EL,2008,,0,,,,,,,,,,,,,,,
EL11,EL,2009,,0,,,,,,,,,,,,,,,
EL11,EL,2010,,0,,,,,,,,,,,,,,,
EL11,EL,2011,,0,,,,,,,,,,,,,,,
EL11,EL,2012,,0,,,,,,,,,,,,,,,
EL11,EL,2013,,0,,,,,,,,,,,,,,,
EL11,EL,2014,,0,,,,,,,,,,,,,,,
EL11,EL,2015,,0,,,,,,,,,,,,,,,
EL11,EL,2016,,40547576,,,,,,,,,,,,,,,
EL11,EL,2017,,37073204,,,,,,,,,,,,,,,
EL11,EL,2018,,55950182,,,,,,,,,,,,,,,
EL11,EL,2019,,78731258,,,,,,,,,,,,,,,
EL11,EL,2020,,163885166,,,,,,,,,,,,,,,
EL11,EL,2021,,182471218,,,,,,,,,,,,,,,
EL11,EL,2022,,147710416,,,,,,,,,,,,,,,
EL11,EL,2023,,0,,,,,,,,,,,,,,,
EL11,EL,2024,,0,,,,,,,,,,,,,,,
EL11,EL,2025,,0,,,,,,,,,,,,,,,
EL12,EL,1986,,0,,,,,,,,,,,,,,,
EL12,EL,1987,,0,,,,,,,,,,,,,,,
EL12,EL,1988,,0,,,,,,,,,,,,,,,
EL12,EL,1989,,0,,,,,,,,,,,,,,,
EL12,EL,1990,,0,,,,,,,,,,,,,,,
EL12,EL,1991,,0,,,,,,,,,,,,,,,
EL12,EL,1992,,0,,,,,,,,,,,,,,,
EL12,EL,1993,,0,,,,,,,,,,,,,,,
EL12,EL,1994,,0,,,,,,,,,,,,,,,
EL12,EL,1995,,0,,,,,,,,,,,,,,,
EL12,EL,1996,,0,,,,,,,,,,,,,,,
EL12,EL,1997,,0,,,,,,,,,,,,,,,
EL12,EL,1998,,0,,,,,,,,,,,,,,,
EL12,EL,1999,,0,,,,,,,,,,,,,,,
EL12,EL,2000,,0,,,,,,,,,,,,,,,
EL12,EL,2001,,0,,,,,,,,,,,,,,,
EL12,EL,2002,,0,,,,,,,,,,,,,,,
EL12,EL,2003,,0,,,,,,,,,,,,,,,
EL12,EL,2004,,0,,,,,,,,,,,,,,,
EL12,EL,2005,,0,,,,,,,,,,,,,,,
EL12,EL,2006,,0,,,,,,,,,,,,,,,
EL12,EL,2007,,0,,,,,,,,,,,,,,,
EL12,EL,2008,,0,,,,,,,,,,,,,,,
EL12,EL,2009,,0,,,,,,,,,,,,,,,
EL12,EL,2010,,0,,,,,,,,,,,,,,,
EL12,EL,2011,,0,,,,,,,,,,,,,,,
EL12,EL,2012,,0,,,,,,,,,,,,,,,
EL12,EL,2013,,0,,,,,,,,,,,,,,,
EL12,EL,2014,,0,,,,,,,,,,,,,,,
EL12,EL,2015,,0,,,,,,,,,,,,,,,
EL12,EL,2016,,110275267,,,,,,,,,,,,,,,
EL12,EL,2017,,145597982,,,,,,,,,,,,,,,
EL12,EL,2018,,154063126,,,,,,,,,,,,,,,
EL12,EL,2019,,224435147,,,,,,,,,,,,,,,
EL12,EL,2020,,454545014,,,,,,,,,,,,,,,
EL12,EL,2021,,706395506,,,,,,,,,,,,,,,
EL12,EL,2022,,320223186,,,,,,,,,,,,,,,
EL12,EL,2023,,0,,,,,,,,,,,,,,,
EL12,EL,2024,,0,,,,,,,,,,,,,,,
EL12,EL,2025,,0,,,,,,,,,,,,,,,
EL13,EL,1986,,0,,,,,,,,,,,,,,,
EL13,EL,1987,,0,,,,,,,,,,,,,,,
EL13,EL,1988,,0,,,,,,,,,,,,,,,
EL13,EL,1989,,0,,,,,,,,,,,,,,,
EL13,EL,1990,,0,,,,,,,,,,,,,,,
EL13,EL,1991,,0,,,,,,,,,,,,,,,
EL13,EL,1992,,0,,,,,,,,,,,,,,,
EL13,EL,1993,,0,,,,,,,,,,,,,,,
EL13,EL,1994,,0,,,,,,,,,,,,,,,
EL13,EL,1995,,0,,,,,,,,,,,,,,,
EL13,EL,1996,,0,,,,,,,,,,,,,,,
EL13,EL,1997,,0,,,,,,,,,,,,,,,
EL13,EL,1998,,0,,,,,,,,,,,,,,,
EL13,EL,1999,,0,,,,,,,,,,,,,,,
EL13,EL,2000,,0,,,,,,,,,,,,,,,
EL13,EL,2001,,0,,,,,,,,,,,,,,,
EL13,EL,2002,,0,,,,,,,,,,,,,,,
EL13,EL,2003,,0,,,,,,,,,,,,,,,
EL13,EL,2004,,0,,,,,,,,,,,,,,,
EL13,EL,2005,,0,,,,,,,,,,,,,,,
EL13,EL,2006,,0,,,,,,,,,,,,,,,
EL13,EL,2007,,0,,,,,,,,,,,,,,,
EL13,EL,2008,,0,,,,,,,,,,,,,,,
EL13,EL,2009,,0,,,,,,,,,,,,,,,
EL13,EL,2010,,0,,,,,,,,,,,,,,,
EL13,EL,2011,,0,,,,,,,,,,,,,,,
EL13,EL,2012,,0,,,,,,,,,,,,,,,
EL13,EL,2013,,0,,,,,,,,,,,,,,,
EL13,EL,2014,,0,,,,,,,,,,,,,,,
EL13,EL,2015,,0,,,,,,,,,,,,,,,
EL13,EL,2016,,13897523,,,,,,,,,,,,,,,
EL13,EL,2017,,16556738,,,,,,,,,,,,,,,
EL13,EL,2018,,17645949,,,,,,,,,,,,,,,
EL13,EL,2019,,24630774,,,,,,,,,,,,,,,
EL13,EL,2020,,77768758,,,,,,,,,,,,,,,
EL13,EL,2021,,81047196,,,,,,,,,,,,,,,
EL13,EL,2022,,53301716,,,,,,,,,,,,,,,
EL13,EL,2023,,0,,,,,,,,,,,,,,,
EL13,EL,2024,,0,,,,,,,,,,,,,,,
EL13,EL,2025,,0,,,,,,,,,,,,,,,
EL14,EL,1986,,0,,,,,,,,,,,,,,,
EL14,EL,1987,,0,,,,,,,,,,,,,,,
EL14,EL,1988,,0,,,,,,,,,,,,,,,
EL14,EL,1989,,0,,,,,,,,,,,,,,,
EL14,EL,1990,,0,,,,,,,,,,,,,,,
EL14,EL,1991,,0,,,,,,,,,,,,,,,
EL14,EL,1992,,0,,,,,,,,,,,,,,,
EL14,EL,1993,,0,,,,,,,,,,,,,,,
EL14,EL,1994,,0,,,,,,,,,,,,,,,
EL14,EL,1995,,0,,,,,,,,,,,,,,,
EL14,EL,1996,,0,,,,,,,,,,,,,,,
EL14,EL,1997,,0,,,,,,,,,,,,,,,
EL14,EL,1998,,0,,,,,,,,,,,,,,,
EL14,EL,1999,,0,,,,,,,,,,,,,,,
EL14,EL,2000,,0,,,,,,,,,,,,,,,
EL14,EL,2001,,0,,,,,,,,,,,,,,,
EL14,EL,2002,,0,,,,,,,,,,,,,,,
EL14,EL,2003,,0,,,,,,,,,,,,,,,
EL14,EL,2004,,0,,,,,,,,,,,,,,,
EL14,EL,2005,,0,,,,,,,,,,,,,,,
EL14,EL,2006,,0,,,,,,,,,,,,,,,
EL14,EL,2007,,0,,,,,,,,,,,,,,,
EL14,EL,2008,,0,,,,,,,,,,,,,,,
EL14,EL,2009,,0,,,,,,,,,,,,,,,
EL14,EL,2010,,0,,,,,,,,,,,,,,,
EL14,EL,2011,,0,,,,,,,,,,,,,,,
EL14,EL,2012,,0,,,,,,,,,,,,,,,
EL14,EL,2013,,0,,,,,,,,,,,,,,,
EL14,EL,2014,,0,,,,,,,,,,,,,,,
EL14,EL,2015,,0,,,,,,,,,,,,,,,
EL14,EL,2016,,28451489,,,,,,,,,,,,,,,
EL14,EL,2017,,48376501,,,,,,,,,,,,,,,
EL14,EL,2018,,56881308,,,,,,,,,,,,,,,
EL14,EL,2019,,82658764,,,,,,,,,,,,,,,
EL14,EL,2020,,182196359,,,,,,,,,,,,,,,
EL14,EL,2021,,201444578,,,,,,,,,,,,,,,
EL14,EL,2022,,135008013,,,,,,,,,,,,,,,
EL14,EL,2023,,0,,,,,,,,,,,,,,,
EL14,EL,2024,,0,,,,,,,,,,,,,,,
EL14,EL,2025,,0,,,,,,,,,,,,,,,
EL21,EL,1986,,0,,,,,,,,,,,,,,,
EL21,EL,1987,,0,,,,,,,,,,,,,,,
EL21,EL,1988,,0,,,,,,,,,,,,,,,
EL21,EL,1989,,0,,,,,,,,,,,,,,,
EL21,EL,1990,,0,,,,,,,,,,,,,,,
EL21,EL,1991,,0,,,,,,,,,,,,,,,
EL21,EL,1992,,0,,,,,,,,,,,,,,,
EL21,EL,1993,,0,,,,,,,,,,,,,,,
EL21,EL,1994,,0,,,,,,,,,,,,,,,
EL21,EL,1995,,0,,,,,,,,,,,,,,,
EL21,EL,1996,,0,,,,,,,,,,,,,,,
EL21,EL,1997,,0,,,,,,,,,,,,,,,
EL21,EL,1998,,0,,,,,,,,,,,,,,,
EL21,EL,1999,,0,,,,,,,,,,,,,,,
EL21,EL,2000,,0,,,,,,,,,,,,,,,
EL21,EL,2001,,0,,,,,,,,,,,,,,,
EL21,EL,2002,,0,,,,,,,,,,,,,,,
EL21,EL,2003,,0,,,,,,,,,,,,,,,
EL21,EL,2004,,0,,,,,,,,,,,,,,,
EL21,EL,2005,,0,,,,,,,,,,,,,,,
EL21,EL,2006,,0,,,,,,,,,,,,,,,
EL21,EL,2007,,0,,,,,,,,,,,,,,,
EL21,EL,2008,,0,,,,,,,,,,,,,,,
EL21,EL,2009,,0,,,,,,,,,,,,,,,
EL21,EL,2010,,0,,,,,,,,,,,,,,,
EL21,EL,2011,,0,,,,,,,,,,,,,,,
EL21,EL,2012,,0,,,,,,,,,,,,,,,
EL21,EL,2013,,0,,,,,,,,,,,,,,,
EL21,EL,2014,,0,,,,,,,,,,,,,,,
EL21,EL,2015,,0,,,,,,,,,,,,,,,
EL21,EL,2016,,19942936,,,,,,,,,,,,,,,
EL21,EL,2017,,27509515,,,,,,,,,,,,,,,
EL21,EL,2018,,36345133,,,,,,,,,,,,,,,
EL21,EL,2019,,49011070,,,,,,,,,,,,,,,
EL21,EL,2020,,96059949,,,,,,,,,,,,,,,
EL21,EL,2021,,120529676,,,,,,,,,,,,,,,
EL21,EL,2022,,65972886,,,,,,,,,,,,,,,
EL21,EL,2023,,0,,,,,,,,,,,,,,,
EL21,EL,2024,,0,,,,,,,,,,,,,,,
EL21,EL,2025,,0,,,,,,,,,,,,,,,
EL22,EL,1986,,0,,,,,,,,,,,,,,,
EL22,EL,1987,,0,,,,,,,,,,,,,,,
EL22,EL,1988,,0,,,,,,,,,,,,,,,
EL22,EL,1989,,0,,,,,,,,,,,,,,,
EL22,EL,1990,,0,,,,,,,,,,,,,,,
EL22,EL,1991,,0,,,,,,,,,,,,,,,
EL22,EL,1992,,0,,,,,,,,,,,,,,,
EL22,EL,1993,,0,,,,,,,,,,,,,,,
EL22,EL,1994,,0,,,,,,,,,,,,,,,
EL22,EL,1995,,0,,,,,,,,,,,,,,,
EL22,EL,1996,,0,,,,,,,,,,,,,,,
EL22,EL,1997,,0,,,,,,,,,,,,,,,
EL22,EL,1998,,0,,,,,,,,,,,,,,,
EL22,EL,1999,,0,,,,,,,,,,,,,,,
EL22,EL,2000,,0,,,,,,,,,,,,,,,
EL22,EL,2001,,0,,,,,,,,,,,,,,,
EL22,EL,2002,,0,,,,,,,,,,,,,,,
EL22,EL,2003,,0,,,,,,,,,,,,,,,
EL22,EL,2004,,0,,,,,,,,,,,,,,,
EL22,EL,2005,,0,,,,,,,,,,,,,,,
EL22,EL,2006,,0,,,,,,,,,,,,,,,
EL22,EL,2007,,0,,,,,,,,,,,,,,,
EL22,EL,2008,,0,,,,,,,,,,,,,,,
EL22,EL,2009,,0,,,,,,,,,,,,,,,
EL22,EL,2010,,0,,,,,,,,,,,,,,,
EL22,EL,2011,,0,,,,,,,,,,,,,,,
EL22,EL,2012,,0,,,,,,,,,,,,,,,
EL22,EL,2013,,0,,,,,,,,,,,,,,,
EL22,EL,2014,,0,,,,,,,,,,,,,,,
EL22,EL,2015,,0,,,,,,,,,,,,,,,
EL22,EL,2016,,8248996,,,,,,,,,,,,,,,
EL22,EL,2017,,19824935,,,,,,,,,,,,,,,
EL22,EL,2018,,21033942,,,,,,,,,,,,,,,
EL22,EL,2019,,21124169,,,,,,,,,,,,,,,
EL22,EL,2020,,56149869,,,,,,,,,,,,,,,
EL22,EL,2021,,48694795,,,,,,,,,,,,,,,
EL22,EL,2022,,59178306,,,,,,,,,,,,,,,
EL22,EL,2023,,0,,,,,,,,,,,,,,,
EL22,EL,2024,,0,,,,,,,,,,,,,,,
EL22,EL,2025,,0,,,,,,,,,,,,,,,
EL23,EL,1986,,0,,,,,,,,,,,,,,,
EL23,EL,1987,,0,,,,,,,,,,,,,,,
EL23,EL,1988,,0,,,,,,,,,,,,,,,
EL23,EL,1989,,0,,,,,,,,,,,,,,,
EL23,EL,1990,,0,,,,,,,,,,,,,,,
EL23,EL,1991,,0,,,,,,,,,,,,,,,
EL23,EL,1992,,0,,,,,,,,,,,,,,,
EL23,EL,1993,,0,,,,,,,,,,,,,,,
EL23,EL,1994,,0,,,,,,,,,,,,,,,
EL23,EL,1995,,0,,,,,,,,,,,,,,,
EL23,EL,1996,,0,,,,,,,,,,,,,,,
EL23,EL,1997,,0,,,,,,,,,,,,,,,
EL23,EL,1998,,0,,,,,,,,,,,,,,,
EL23,EL,1999,,0,,,,,,,,,,,,,,,
EL23,EL,2000,,0,,,,,,,,,,,,,,,
EL23,EL,2001,,0,,,,,,,,,,,,,,,
EL23,EL,2002,,0,,,,,,,,,,,,,,,
EL23,EL,2003,,0,,,,,,,,,,,,,,,
EL23,EL,2004,,0,,,,,,,,,,,,,,,
EL23,EL,2005,,0,,,,,,,,,,,,,,,
EL23,EL,2006,,0,,,,,,,,,,,,,,,
EL23,EL,2007,,0,,,,,,,,,,,,,,,
EL23,EL,2008,,0,,,,,,,,,,,,,,,
EL23,EL,2009,,0,,,,,,,,,,,,,,,
EL23,EL,2010,,0,,,,,,,,,,,,,,,
EL23,EL,2011,,0,,,,,,,,,,,,,,,
EL23,EL,2012,,0,,,,,,,,,,,,,,,
EL23,EL,2013,,0,,,,,,,,,,,,,,,
EL23,EL,2014,,0,,,,,,,,,,,,,,,
EL23,EL,2015,,0,,,,,,,,,,,,,,,
EL23,EL,2016,,50185462,,,,,,,,,,,,,,,
EL23,EL,2017,,46688534,,,,,,,,,,,,,,,
EL23,EL,2018,,52495490,,,,,,,,,,,,,,,
EL23,EL,2019,,77711524,,,,,,,,,,,,,,,
EL23,EL,2020,,170766602,,,,,,,,,,,,,,,
EL23,EL,2021,,171590880,,,,,,,,,,,,,,,
EL23,EL,2022,,144393659,,,,,,,,,,,,,,,
EL23,EL,2023,,0,,,,,,,,,,,,,,,
EL23,EL,2024,,0,,,,,,,,,,,,,,,
EL23,EL,2025,,0,,,,,,,,,,,,,,,
EL24,EL,1986,,0,,,,,,,,,,,,,,,
EL24,EL,1987,,0,,,,,,,,,,,,,,,
EL24,EL,1988,,0,,,,,,,,,,,,,,,
EL24,EL,1989,,0,,,,,,,,,,,,,,,
EL24,EL,1990,,0,,,,,,,,,,,,,,,
EL24,EL,1991,,0,,,,,,,,,,,,,,,
EL24,EL,1992,,0,,,,,,,,,,,,,,,
EL24,EL,1993,,0,,,,,,,,,,,,,,,
EL24,EL,1994,,0,,,,,,,,,,,,,,,
EL24,EL,1995,,0,,,,,,,,,,,,,,,
EL24,EL,1996,,0,,,,,,,,,,,,,,,
EL24,EL,1997,,0,,,,,,,,,,,,,,,
EL24,EL,1998,,0,,,,,,,,,,,,,,,
EL24,EL,1999,,0,,,,,,,,,,,,,,,
EL24,EL,2000,,0,,,,,,,,,,,,,,,
EL24,EL,2001,,0,,,,,,,,,,,,,,,
EL24,EL,2002,,0,,,,,,,,,,,,,,,
EL24,EL,2003,,0,,,,,,,,,,,,,,,
EL24,EL,2004,,0,,,,,,,,,,,,,,,
EL24,EL,2005,,0,,,,,,,,,,,,,,,
EL24,EL,2006,,0,,,,,,,,,,,,,,,
EL24,EL,2007,,0,,,,,,,,,,,,,,,
EL24,EL,2008,,0,,,,,,,,,,,,,,,
EL24,EL,2009,,0,,,,,,,,,,,,,,,
EL24,EL,2010,,0,,,,,,,,,,,,,,,
EL24,EL,2011,,0,,,,,,,,,,,,,,,
EL24,EL,2012,,0,,,,,,,,,,,,,,,
EL24,EL,2013,,0,,,,,,,,,,,,,,,
EL24,EL,2014,,0,,,,,,,,,,,,,,,
EL24,EL,2015,,0,,,,,,,,,,,,,,,
EL24,EL,2016,,15123190,,,,,,,,,,,,,,,
EL24,EL,2017,,11858382,,,,,,,,,,,,,,,
EL24,EL,2018,,25458710,,,,,,,,,,,,,,,
EL24,EL,2019,,46225386,,,,,,,,,,,,,,,
EL24,EL,2020,,126650072,,,,,,,,,,,,,,,
EL24,EL,2021,,110961315,,,,,,,,,,,,,,,
EL24,EL,2022,,53954798,,,,,,,,,,,,,,,
EL24,EL,2023,,0,,,,,,,,,,,,,,,
EL24,EL,2024,,0,,,,,,,,,,,,,,,
EL24,EL,2025,,0,,,,,,,,,,,,,,,
EL25,EL,1986,,0,,,,,,,,,,,,,,,
EL25,EL,1987,,0,,,,,,,,,,,,,,,
EL25,EL,1988,,0,,,,,,,,,,,,,,,
EL25,EL,1989,,0,,,,,,,,,,,,,,,
EL25,EL,1990,,0,,,,,,,,,,,,,,,
EL25,EL,1991,,0,,,,,,,,,,,,,,,
EL25,EL,1992,,0,,,,,,,,,,,,,,,
EL25,EL,1993,,0,,,,,,,,,,,,,,,
EL25,EL,1994,,0,,,,,,,,,,,,,,,
EL25,EL,1995,,0,,,,,,,,,,,,,,,
EL25,EL,1996,,0,,,,,,,,,,,,,,,
EL25,EL,1997,,0,,,,,,,,,,,,,,,
EL25,EL,1998,,0,,,,,,,,,,,,,,,
EL25,EL,1999,,0,,,,,,,,,,,,,,,
EL25,EL,2000,,0,,,,,,,,,,,,,,,
EL25,EL,2001,,0,,,,,,,,,,,,,,,
EL25,EL,2002,,0,,,,,,,,,,,,,,,
EL25,EL,2003,,0,,,,,,,,,,,,,,,
EL25,EL,2004,,0,,,,,,,,,,,,,,,
EL25,EL,2005,,0,,,,,,,,,,,,,,,
EL25,EL,2006,,0,,,,,,,,,,,,,,,
EL25,EL,2007,,0,,,,,,,,,,,,,,,
EL25,EL,2008,,0,,,,,,,,,,,,,,,
EL25,EL,2009,,0,,,,,,,,,,,,,,,
EL25,EL,2010,,0,,,,,,,,,,,,,,,
EL25,EL,2011,,0,,,,,,,,,,,,,,,
EL25,EL,2012,,0,,,,,,,,,,,,,,,
EL25,EL,2013,,0,,,,,,,,,,,,,,,
EL25,EL,2014,,0,,,,,,,,,,,,,,,
EL25,EL,2015,,0,,,,,,,,,,,,,,,
EL25,EL,2016,,21776193,,,,,,,,,,,,,,,
EL25,EL,2017,,19263404,,,,,,,,,,,,,,,
EL25,EL,2018,,35367836,,,,,,,,,,,,,,,
EL25,EL,2019,,41854093,,,,,,,,,,,,,,,
EL25,EL,2020,,137045077,,,,,,,,,,,,,,,
EL25,EL,2021,,133890270,,,,,,,,,,,,,,,
EL25,EL,2022,,87201748,,,,,,,,,,,,,,,
EL25,EL,2023,,0,,,,,,,,,,,,,,,
EL25,EL,2024,,0,,,,,,,,,,,,,,,
EL25,EL,2025,,0,,,,,,,,,,,,,,,
EL30,EL,1986,,0,,,,,,,,,,,,,,,
EL30,EL,1987,,920646,,,,,,,,,,,,,,,
EL30,EL,1988,,256602,,,,,,,,,,,,,,,
EL30,EL,1989,,664044,,,,,,,,,,,,,,,
EL30,EL,1990,,34056388,,,,,,,,,,,,,,,
EL30,EL,1991,,45435832,,,,,,,,,,,,,,,
EL30,EL,1992,,363388857,,,,,,,,,,,,,,,
EL30,EL,1993,,255761262,,,,,,,,,,,,,,,
EL30,EL,1994,,186271542,,,,,,,,,,,,,,,
EL30,EL,1995,,215091247,,,,,,,,,,,,,,,
EL30,EL,1996,,279898354,,,,,,,,,,,,,,,
EL30,EL,1997,,254122049,,,,,,,,,,,,,,,
EL30,EL,1998,,247490205,,,,,,,,,,,,,,,
EL30,EL,1999,,234359290,,,,,,,,,,,,,,,
EL30,EL,2000,,251857071,,,,,,,,,,,,,,,
EL30,EL,2001,,510365304,,,,,,,,,,,,,,,
EL30,EL,2002,,337536152,,,,,,,,,,,,,,,
EL30,EL,2003,,363012214,,,,,,,,,,,,,,,
EL30,EL,2004,,482898976,,,,,,,,,,,,,,,
EL30,EL,2005,,356021664,,,,,,,,,,,,,,,
EL30,EL,2006,,624376640,,,,,,,,,,,,,,,
EL30,EL,2007,,873022764,,,,,,,,,,,,,,,
EL30,EL,2008,,843266304,,,,,,,,,,,,,,,
EL30,EL,2009,,375411504,,,,,,,,,,,,,,,
EL30,EL,2010,,382413120,,,,,,,,,,,,,,,
EL30,EL,2011,,397326576,,,,,,,,,,,,,,,
EL30,EL,2012,,245094816,,,,,,,,,,,,,,,
EL30,EL,2013,,309643296,,,,,,,,,,28.7,49.2,35.2,0.95,,
EL30,EL,2014,,651399424,,,,,83873.1,8.38731e+10,,,,27.4,50,36.3,,99.8,
EL30,EL,2015,,202932327,,,,,83192.3,8.31923e+10,,,,25.2,51,37,1.16,100,
EL30,EL,2016,3781274,70215469,18.56926237,,,,83067.19,8.306719e+10,21968.04305,9.997344087,,23,52.8,38,,99.7,
EL30,EL,2017,3773559,77080510,20.42647538,18.56926237,,,84794.41,8.479441e+10,22470.67291,10.01996631,2.262222434,21.6,53.7,38.4,1.47,102.4,
